id	text	label
666389	বিএনপি দল বাদ দিয়ে জাতীয় পার্টি করেন ইসলামিক দল জাতীয় পার্টিজাতীয় পার্টি মসজিদের কারেন্ট বিল মাপ করেছিলো বিএনপি মসজিদের কারেন্ট বিল সুধ সমেদ উশুল করেছে	Organization
427952	রুবেল এখন বাংলাদেশের সমান আর বাংলাদেশের ছাগলগুলো আছে রাশিয়া কে নিয়ে	Individual
167987	হাসিনার উন্নয়ন উল্লাহ হয়ে গেছে সাধারণ মানুষ কে আল্লাহ পাক রক্ষা করবে ন	None
65403	ওনার বেগতিগত নাহ সারা বাংলাদেশের সম্মান	None
238877	এরা কি এমপি না ড্যামি মিথ্যা বলা যাবেনা	None
434383	আমি আমাদের বাংলাদেশের কিছু পাকিস্তানি বংশধর দেখি যারা ভারতের ভিতরে কি হলো না হলো তা নিয়ে ঝাপিয়ে পরেআমি সেই পাকিস্তানের বংশধর দের বলি যে তোরা আগে তোদের বাপের দেশ পাকিস্তান কে বাঁচাপরে ভারতের কাছে আসিসতোদের বাপের দেশে আটার জন্য মানুষ জীবন দিচ্ছেতোদের বাপের দেশ পাকিস্তান এর আজ পাকিস্তানের বেহাল অবস্থা হবার কারণ তোদের মতো তারা চিন্তা করতো যে ভারতকে কেমনে বাঁশ দিবে কিন্তু আল্লা তাদের গোয়ায় বাঁশ দিছে	Society
614352	অফিসিয়াল উন্নায়ন চাই যেমন পাসপোর্ট অফিসে দালাল থাকবে না প্রবাসিরা বিদেশে যাওয়ার সময় ৮০ হাজার টাকার বিপরীতে ৩৪ লাখ নাগবে নাা কোন ব্যাংক থেকে লোন উঠাইলে ঘোষ লাগবে না পুলিশের কাছে ভেরিফিকেশন চাইলে ঘোষ লাগবে না রেলের টিকেট কাটতে গেলে কালোবাজারী হবে না এইগুলোই হলো একটি রাষ্ট্রের আসল উন্নায়ন এই কথাগুলো দেখবেন কোন মন্ত্রী এম পিরা বলে না কারণ আপনারাই খোজে বের করুন	None
399652	সালার নগদ রে আর শান্তি দিলি না	Organization
670114	বাংলাদেশের সীমান্তরকে বাহিনী কি করে তারা একইভাবে ভারতের নাগরিককে শায়েস্তা করতে পারেনা না ভয় পায় যদি এটা করতে পারে তবে ভারত শিক্ষা পাবে	None
697031	গাঁজা আর মদ একসাথে খেলে যা হয় আর কি	Individual
885444	নবির পায় বল লেগে যখন তিন রান নিল তখন সাংবাদিক কোথায় ছিল	Individual
199456	প্রতি ১০০০ এ একজন আলীগ	None
652671	সাংবাদিক ভাই আর কত তেল মারবেন এবার থামেন দেশতো গেল	None
928402	গালি দিলে যদি শুনত যারা শান্ত কে নিছে তাদের ইচ্ছে মত গালি দিতে পারলে একটু বেশি ভাল লাগত	None
886580	শান্ত অনেকটাই সাকিবের মত করে কথা বলে	None
568581	আল্লাহ তুমি স্যারের সব গুনাহ ক্ষমা করে দিয়ে স্যারকে জান্নাতের উচ্চ মাকাম দান করুন	None
158817	আওয়ামী লীগ করলে দুরবিও অন্নকেউ হোলে নাম আসে	Organization
82757	আল্লাহর গজব পরবে তোর উপর	Individual
26614	হাসালো সবাই কে	None
501420	যে সকল মানুষের যেমনি রুচি	None
575888	নয় মাসের অন্তসত্তা প্লেন করে কি ভাবে খানকির পোলা কি বেকুব	None
439712	দেশি হোক বা বিদেশি একেই বলে রাজনীতি বুঝলে বুঝ পাতা না বুঝলে তেজ পাতা	None
804662	চীনের বাল কেটে বোঝা বান্ধা ছাড়া কি করতে পারে আমেরিকা আর তার দালালরা	Community
130796	যারা নিহত হয়েছেন আল্লাহ তাদেরকে জান্নাত বাসী করুন আমিন	None
301097	নিরপেক্ষ তত্ত্বাবধায়ক সরকারও এই আইনের মতো করা উচিত সেটা হবে ইনশাআল্লাহ	None
93200	এখনই সময় ব্যালটের মাধ্যমে এই সন্ত্রাসী বিএনপি নামক দলকে চিরদিনের জন্য বাতিল ঘোষণা করা	Organization
571087	ছিঃ ছিঃ নোবেলজয়ী তোমাকে ধিক্কার	Individual
823954	দাদা আপনাকে অনেক ধন্যবাদ	None
157300	পৃথীবিতে সন্তানের জন্য সব চাইতে নিরাপদ জায়গা হচ্ছে পিতা মাতার কোলসেই মায়ের কোলেই সন্তানকে হত্যা হতে হয়কোথায় আছি আমরা	None
534386	রুবেল ডিপজল এগুলা জাহিদ খানের দালাল ডিপজলের কথায় আমাদের শাকিব খানের কিছু যায় আসেনা	Individual
540598	আল্লাহ্ তুমি দেশের সবাইকে হেফাজত করুন আল্লাহ্ তুমি ছাড়া কোনো মাহুত নেই	None
571053	না হলে চুরি করবে কিভাবে	Individual
730837	ওমর ইনান ভাই আছেন যতদিন দৃশ্যপট দেখে যাব ততদিন	None
904931	বাংলাদেশ কে নিয়ে সবাই মজা নেয় তার কারন বাংলাদেশকে কেউ ঐরকম দাম দেয়না	None
444980	আলহামদুলিল্লাহ্ ভালো কথ	None
801935	আমারে কিছু ডলার ফিকে মারিয়েন	None
127351	লোকটা বছর কোথায ছিল স্থীরি সন্তান রেখে	None
550086	আমরা তো সবাই জানি ভোট চুরির দেশ	Society
632642	আওমিলিগ জনগনের মাথার বুঝা নামাতে হবেই	None
297842	নাটক নাটক নাটক চ	None
791421	এগিয়ে আছে সাম্বার ওয়ানে রাশিয়া	None
877278	খুবই কষ্টোর কথা	None
95016	বিজিবি এইসব বিজিবি সবই হলো ভারতের দালাল আওয়ামী লীগের পা চাটা	Organization
420496	শুধু রকেটে কাজ হবে না পারমাণবিক বোমা দিয়ে ওদের উচিত জবাব দিতে হবে ইটের জবাব পাটকেল দিয়ে দিতে হবে	Community
56571	সান্ত্বনা আসন হলো ঢাকা	None
496330	তেলের স্থাপনা অত্যাধুনিক প্রযুক্তিতে সজ্জিত হয়ে নিরাপত্তা নিশ্চিত করতে হবে বাংলাদেশ রক্ষায় আসুন দেশকে ও দেশের মানুষ কে ভাল বাসি আল্লাহ পাক আমাদের সবাইকে সুস্থ রাখেন আমিন	None
397360	ব্রিকস থেকে কত পায় বাংলাদেশ আর পশ্চিমা দেশগুলোর থেকে কত	None
916978	পোলার ক্যারিয়ারের ১২টা বাজাতে এই সিদ্ধান্ত যখন ওয়ানডেতে খারাপ করবে তৌহিদ হৃদয়কে আর খেলাবে না সব পাগলের কাজ	Individual
385783	ভারত সরকারকে একটা ধন্যবাদ দিতেই হয়	None
50188	সব মানুষই মোরে ছাপ হয়ে যাচ্ছেআর সৌদি আরব যুদ্ধ বন্ধের দাবি জানিয়ে দায় সারছেন কি বলবো	Society
609288	আফগানিস্তান পাঠানো হোক	None
815455	ইউরোপ ধ্বংসের দিকে যাচ্ছে	None
34318	বিনা প্রশ্নে এই কাজের একটাই শাস্তি সে যেই হোক	None
541845	যাদের খইখতি হয়েছে আল্লাহ তাদের ধর্যো ধারণ ধরার তওফিক দান করুন আমীন	None
287423	আমেরিকাকে সব সময় শত্রু ভেবেই বাংলাদেশের পথ চলতে হবে কারন আমেরিকা যার বন্ধু তার ধংস হতে শত্রু লাগে না	None
924965	নান্নু বাশার সুজন ও এর জন্য দেশ লুটপাট হয়ে যাচ্ছে	Community
703924	এতো বাড় লম্বা মাছ কিভাবে দরলেন প্লিজ সবাই সমান ভাগে ভাগ করে নিবেন ওকে	None
244904	সাবাস বাংলাদেশ সরকার	None
653631	এভাবে প্রতিটা সরকারি উচ্চ পদে উনার মতো আরো অনেক মহিলা থাকতো তাহলে বাংলাদেশের মানুষ সঠিক বিচার পেতে এ জেলাতে সম্ভবত সব নির্যাতিত মহিলারা সঠিক বিচার পাবে বঙ্গবন্ধুর স্বপ্নের বাংলাদেশ গড়তে এমন মেয়েরা অফিসার হওয়া দরকার	None
445639	বিধি টা আবার কে	None
228095	আরো কিছু অকর্মা মন্ত্রী এমপি ঝড়ে পড়ে উচিৎ ছিল যেমনঃ নুরুল ইসলাম নাহিদ লোটাস কামাল মুন্সী টিপু কামাল আহমেদ মজুমদার বড় মোমেন সাধন চন্দ্র শম্ভুনাথ	Individual
869745	ডলার সংকটের ভিতরে এসব ঠিক না এদের দেশে এনে লাভ কি লাভের চাইতে দেশের ক্ষতি বেশি হবে	None
268273	প্রবাসীর সমস্যাগুলো সমাধান করেন সবাই ব্যাংকে টাকা পাঠাবে	None
756114	বাংলাদেশের সাংবাদিকও দেখি আমেরিকার গোলাম ইসরাইল প্রতিদিন ফিলিস্তিনদের মারতেছে তখন মানবতা কোথায় থাকে মাদার্চোদ সাংবাদিক	Community
189895	তোমরা যেটা বলো জনগণ সেটা বুঝে	None
158936	বীর বাঙালি অস্ত্র ধরোবাংলাদেশ স্বাধীন করো	None
503635	সকল শিক্ষা প্রতিষ্ঠান জাতিয়করন চাই	None
805209	শালার সাংবাদিক আপনাদের কে বলেছে বাংলাদেশিদের বিছা দেয়া বন্দ করে দিয়েছে	Organization
646039	আমরা যত কথাই বলি কোন লাভ নাই	None
394753	আর আমাদের দেশের চোর এগিয়ে আছে কে কতো লুট করে বিদেশে টাকা পাচার করবে	Individual
646925	জাতির সাথে আর কত তামাশা করবেন	Individual
69379	খুব ভাল হয়েছে	None
795006	ইনশাআল্লাহ ইসলামের বিজয় হবে একন ইসরাইল কে সাপুট দিছে কিছু নাম দারি মুসলিম দেশ	None
479050	কঠোর শাস্তির ব্যবস্থা করা হোক	None
192173	শুকুনের কাছে মরা গরু দেয়ার সমান	None
749347	লজ্জা লাগে এদের কারবার দেখে	Individual
370565	হে আল্লাহ আমাদের ফিলিস্তিন ভাইদের রক্ষা করুন	None
815876	জেলেনস্কি সরিয়ে দেন যুদ্ধ সেষ হবে আর যুদ্ধ সেষ হচ্ছে না পশ্চিমাদের উস্কানি করনে	None
641415	জারা দেশ গরার কারিগর তারাই জদি ছুরি করে কি করার আছে	None
680904	নির্বাচন কমিশনার বলছেন নির্বাচন সুষ্ঠু হয়েছে তা আবার এখানে হামলা হলো কেন সবই তো আওয়ামীলীগেরই লোক ফাঁকা মাঠে গোল দিতে জানে আওয়ামী লীগ কারণ হাড্ডাহাড্ডি খেলা হলে আওয়ামী লীগ থাকবে না	Organization
702640	খিলগাঁও সিপাহীবাগ বাজারে অটো রিক্সার এত অত্যাচার যা বলার বাহিরে আর তারা যেভাবে চালায় কই আপনারা কেন এটা বন্ধ করার চেষ্টা করেন না খিলগাঁও সিপাহীবাগ বাজারে এসে দয়া করে একটু দেখে যাবেন আরেকটা রিপোর্ট করেন প্লিজ এটা বন্ধ করার চেষ্টা করেন প্রত্যেকটা দিন কেউনাকেও এখানে অ্যাক্সিডেন্ট হচ্ছেই দয়া করে খিলগাঁও সিপাইবাগ বাজারে একটা রিপোর্ট অবশ্যই করবেন যেন সরকার এটা বন্ধ করে	None
166634	শতভাগ কাজ শেষ হলে এখন সময় নষ্ট করে কেন রং এর কাজ করাতে হবে আসলে তাদের ঢিলেমি আর অযোগ্যতা এবং দায়িত্বহীনতা ই সময় ক্ষেপনের জন্য দায়ী আর টানেলের এপ্রোজ রোডের রং এবং সাজসজ্জা নান্দনিক হয়নি মোগল আমলের দুর্গের রং এর মত মনে হচ্ছে সাগরের কাছের স্থাপনার রং হবে নীল এবং আকাশি	None
295040	তোমরা পা চাটাচাটি করে দেশ বাঁচাও সামরিক শক্তি কি দরকার তোমাদের জিহ্বার ধার থাকলেই হয়	Individual
470719	হায়রে মায়া হায়রে সন্তান	None
154901	আল্লাহ চাইলে সবি সম্ভব	None
899073	কই বাত নেহি হাম বাঙালিরা আফগানিস্তান ও পাকিস্তান কা সাফাই কার দেঙগে	None
899883	পাপন কাকা নান্নু কাকা টিমে যোগ দিলে নিশ্চয়ই এশিয়া কাপ বাংলাদেশে আসবে	None
774833	পশ্চিমা বিশ্ব এগুলো আর ওদের চোখে বাজে না কাফেরদের বাচ্চারা তোদের সময় গনিয়ে আসছে	Community
106231	বিএনপির আন্দোলন হাক ডাকেই সার	None
270106	১৫ বছর ধরে তো অনেকের ব্যাবস্থা করেছেন	None
904877	এটা ভারতের চাইল ফাঁদে বাংলাদেশ যেন পা না দেবাংঙি জাতি একটু আবেগি	Society
914070	পাপন কাকুকে কিছু মাল দিলে মনে হয় সুযোগ দিতে পারেন	None
47114	কোরআন পুড়ে গেছে আলহামদুিল্লাহ	None
932473	মাঠে বাল ফালাবে বাংলাদেশ	Community
239895	মানুষের দূর্বল জায়গা গুলো ভালোই বুঝেনএজন্যই ব্যারিস্টার আপনি	None
494961	আল্লাহ তায়ালার রহমতে ভারতেএখন প্রচুর পরিমাণে বৃষ্টি হয়েছে তিস্তা নদীতে এখন প্রচুর পানিএত পানি আমদের প্রয়োজন নেইতাই অতিরিক্ত পানি আমরা প্রতিবেশী রাষ্ট্র কে দিতে চাই	None
797338	মাশ আল্লাহ আলহামদুলিল্লাহ লাইলাহা ইল্লাল্লাহু আল্লাহু আকবর	None
330001	গাছে তুলে দিয়ে মই টান দেওয়ার ধান্দা আপনাদের	Community
116320	আওয়ামী লীগের যারা আওয়ামী লীগই করে আইনে আমি নাকি আওয়ামী লীগের লোকজনকে আইনের আওতায় যারা আমলে কি করে যারা হলে কি করে না হলে কুত্তার সুদা	Organization
205348	মুনাখেক বিএনপি ইহুদিদের দালালি করে কোনদিন ক্ষমতায় আসতে পারবে না ইনশাআল্লাহ	Organization
388711	পাগল জেলেনস্কিকে পাবনায় পাঠানো জরুরী	Individual
566102	আমরা বিটিভি দেখছি	None
579790	দরকারে টি গুলো নিতে পারে বাংলাদেশ ওতে ওদের রেল ব্যাবস্থা উন্নত হবে তবে আমার মনে হয় ভারতের সহযোগিতায় ওদের রেল পথের জরুরি ওদের মনে করা উচিত চীন নয় ভারতীয় ওদের শ্রেষ্ঠ বন্ধু	None
334891	এখন আর সংলাপের সময় নেই এখন নির্বাচন আজকে রাতেই নির্বাচনের ফল প্রকাশ হবে কাওয়া কাকাকাকা	Organization
66201	ডেসটিনি হলমার্ক এস আলোম গ্রুপ পিকে হাওলাদার ও ক্যাপাসিটিভ বিদ্যুৎ কাসিনো দূর্নীতি অনিয়ম কে তদন্ত করবে	Organization
443012	এই সব এর জবাব পাবে	None
936418	ওয়ানডে কয় তারিখ থেকে শুরু হবে	None
614767	মেয়েটা কে রিমান্ড কেন নিলেন পূণাঙ্গ তদন্ত না করে	None
756395	যে দামে চুক্তি করেছে তার চেয়ে বেশি দাম নিতে চাই এই ধান্দা এইজন্য দিতে সংকোচ করতেছে	None
94381	অবৈধ রাষ্ট্রপতি চুপ্পুয় জয় বাংলায় ভোট দিয়ে হযরত শেখ হাসিনা কে জয় যুক্ত করেছেন	Individual
156322	যেভাবে লিখলো হেড লাইনে টানা বর্ষনে আকাল নগরবাসি আর আমি পোথমে বুঝলাম টানা ধর্ষনে ভোগান্তির শেষ নেই বুঝবো না কেন সব জাগায় তো নারীরা ধর্ষিতা হচ্ছে তাই	Community
919741	বেইমানি করে শয়তানি করে হয়তো কিছু দূরে যাওয়া যায় কিন্তু পাপের ফল পেতেই হয়	Society
239012	ধন্যবাদ মন্ত্রী মহোদয়কে এরকম কার্যকর পদক্ষেপ নেওয়ার জন্য	None
13697	আল্লাহ আর পারি না স্বাধীন করে দাও ফিলিসতিন	None
106584	এই দলের লেজ বেসি	None
907005	যাইহোক এবার লিটনের ওপেনিংটা অবধারিত	None
907341	তামিম ইকবাল কে চাই	None
131484	হাজারো মানুষ এভাবে বড়লোকের বাসায় নির্যাতনের শিকার হচ্ছে যে খানেই দেখেন নিজের সন্তান মনে করে তাদের পাশে দাড়াতে অনুরোধ করছি	None
406158	সবমিথ্যা কথা রাশিয়ানর কাছে ক্লাস্টার বোমা নেই	None
478427	রেললাইনগুলোর কাচামালের সমস্যা থাকতে পারে	None
534600	গাব গাছে বাঘ বান্ধা	None
637826	আমাদের পড়াশোনা দুই বছর লস হলো তাদের কী হলো	None
271169	তোর বাবা একটা কুলাঙ্গার তোরেও একটা কুলাঙ্গার জন্ম দিছে	Individual
61152	শাকিব বাংলাদেশের টাকা পয়সা সবগুলো গুচিয়ে এমরিকা গিয়ে পাড়ি জমাবে শাকিব একজন লুবি সন্তান	Individual
560992	ভোট চোরের কথা মানি না মানবো না	Society
687607	সেইন্টমাটিন জেটি সংস্কার হয় নাই হয়েছে মৃত্যুর ফাঁদ কাজের নামে নাটক করছে	None
423472	আইএস হলো আমেরিকার গুটি	None
267882	আমি যদি ভুল না করে থাকি তাহলে টানেল তৈরি করতে দিগুন অর্থ ও দ্বিগুণ সময় ব্যয় হয় মানে ব্রিজ তৈরির সমপরিমাণ সম্পদ ও সমপরিমাণ সময় নষ্ট হয়	None
242145	চীন কেন বন্ধ করতে যাবে আমেরিকা সারা বিশ্বে যুদ্ধে উস্কানি দিয়ে অস্ত্র বিক্রি করে বেড়াবে আর তুরস্ক চীন যুদ্ধ বন্ধ করে বেড়াবে	Organization
844582	সবাই বি চোর হাসিনা খেয়ে ফেলে ছে জনগণ কে ভুল বুজাইয়া চোরের সরকার হাসিনা বেগম পাড়া কি টাকা লাগে নাই সেতু নির্মাণের তো নামআওয়ামী চোর	Individual
697028	পাবনা পাগলা হসপিটাল কি আমাদের বাংলাদেশে আছে না উনার ভয়ে পালাইছে	None
890280	আমার মতে একজন সেরা খেলোয়াড় ও অধিনায়ক ভারতীয় খেলোয়াড়দের মধ্যে ধনীই একজন যাকে অনেক ভালো লাগে এবং সত্যি করারের লিজেন্ড	None
57560	২০০৬৭ লগিবইঠা দিয়ে কারা মানুষ মারছে	None
853854	গনতন্ত্রের নামে দেশ চলে রাজতন্ত্রের মত	Organization
233426	আসুন আগেই যদি ভাগ হয় তাহলে আর নির্বাচনের দরকার কি বাংলাদেশে	Organization
511710	বলিউড বাদশাহ বাদশাহ থাকবে	None
88649	গায়ে লাগলেই সাংবাদিক আওয়ামীলীগ গায়ে না লাগলে বিম্পি লোল বিম্পি	Organization
732205	ওমর ইনান ভাই মানেই আগুন ধন্যবাদ সময় টিভি কে	None
728471	রাশিয়ার মিসাইলগুলো সবচেয়ে সুন্দর দিকটি হলো মিসাইলগুলো আগে অনেকটা ওপরে উঠে তারপর মিসাইলের ইঞ্জিন চালু হয় মানে শুরুতেই প্লাস পয়েন্ট	None
150039	ম্যানেজারকে জুতার বারি	Individual
129497	তাদের ফাঁসি দেওয়া হোক	None
633986	সৌদি আরবে ৬ ঘন্টা কারেন্ট নাই	None
649447	পররাষ্ট্র মন্ত্রী তো বলেই দিয়েছেন যেশেখ হাসিনা ক্ষমতায় থাকলে ভারতের কোন ক্ষতি হবে নাসুতরাং হাসিনা সরকার ক্ষমতায় থাকলে দেশের জন্য এর থেকে কল্যাণকর কিছু আশা করা যাবে না	Individual
306814	বাংলাদেশ কে দেওয়ার কিছুই নেই হাথুরু সিংহের হটাও হাতুড়ু সিংহকে লংকান কোচের দায়িত্বে যারা আছে সবাই কে বের করে দাও	Individual
237803	তুমি কন্ট্রোল কইরো কাকা	Individual
502684	আল্লাহ সবাইকে হেদায়েত দান করুনদেশের উন্নয়নমূলক কাজগুলো স্বপ্ন পূরণ হচ্ছে এখন দেশের নানা রকম অপরাধ অপকর্ম বন্ধ করতে হবেঅতীত বর্তমানকে নিধারিত করে আর বর্তমান ভবিষ্যকে নিধারিত করে আমরা অতীতে ছিলাম শিক্ষিতভাবে সুন্দর দেখতে শুদ্ধভাবে ভদ্রভাবে করে মিথ্যা আশ্বাস বাহানা দিয়েটাকা ক্ষমতাচাকরিপদ আদায় করা অনিয়মদুর্নীতির ঘুষপ্রতারণা করানাম বিক্রি করে চাঁদাবাজি অবৈধভাবে দখলনেশা চুরিধোঁকাবাজিনোংরা বিশৃঙ্খলা অসভ্য খারাপ জাতি আমরাদেশ পেলাম ভালো মানুষগুলো পেলাম অমানুষদোষ খারাপদের না দোষ আমাদের আমরা অন্যায় করার সুযোগ দিয়ে থাকি তাই তারা সুযোগ পায়আমরা ভয়ে জুলুমের অত্যাচারের জন্য প্রতিবাদ করি না তাই তারা সুযোগ পেয়ে থাকে তা কাজে লাগায়সব জায়গায় অফিসে চলে অনিয়মদুর্নীতির ঘুষ তেলবাজি স্বজনপ্রীতি জালিয়াতিযদি ভিতরের মানুষ জড়িত না থাকে তাহলে কিভাবে বাহিরের মানুষ অপরাধ করার সাহস পায় প্রমাণ জীবনেও পাবেন না বাহিরের মানুষের শাস্তি হবে কিন্তু ভিতরে মানুষ গুলো আড়ালে বেঁচে যাবে তাদের আছে মিথ্যা বাহানা সিনিয়র টাকা ক্ষমতা বড় পদ ব্যবহার করেতাদের কিছু হবে নাএইদেশে টাকা ক্ষমতাদের বিচার হয় না আমরা কি আসলেও স্বাধীন হয়েছি না স্বাধীন হয়ে পরাধীন রয়েছি কমকর্তার পেট চেহারা দেখেন কত সুন্দর কিভাবে হলো এসি রুমে বসে আর জনগণের দেশ ও দলের নাম বিক্রি করে অনিয়মদুর্নীতি ঘুষ স্বজনপ্রীতি তেলবাজি করে মুখস্থ বিদ্যা করে কোনমতে পাশ করে তেলবাজি করে বড় পদ চাকরি ক্ষমতা আসার ও আদায় করার জন্য দেশের ভালো জন্য নয় যদি আমরা শিক্ষায় শিক্ষিত দেশ প্রেমিক হতাম তাহলে দেশটা ৩০ বছর আগেই ডিজিটাল উন্নয়ন হয়ে যেতোলাভ কী স্যার দেশ কে কী আমরা সুন্দর শৃঙ্খলা নিয়মকানুন অনিয়মদুর্নীতি ঘুষ চুরি অপচয় খারাপ মনমানসিকতা থেকে দূরে থাকতে পারবো দেশ কে কী আমেরিকা ইউরোপ বানাতে পারবোআমাদের না আছে জনসাধারণের সাথে মিশে তাদের ভালো মন্দ কষ্ট বুঝে সেবা কাজ করার মত বিশেষজ্ঞ অভিজ্ঞতা দক্ষতা বুদ্ধিজীবী ভালো মনমানসিকতা স্বভাবের শিক্ষায় শিক্ষিত দেশ প্রেমিক মানুষ আমরা সবাই ধান্দাবাজ শিক্ষিত রুপে অশিক্ষিত অনিয়মদুর্নীতি করা জাতিআমরা কেউ শিক্ষায় শিক্ষিত দেশ প্রেমিক নই সবাই নিজের স্বার্থ সেবা নিয়ে পেরেশানদেশ বিদেশে সম্পদে পাহাড় গড়ে তুলা ছেলেমেয়ে বিলাসিতা করা স্বজনপ্রীতি করা জাতি আমরা সবকিছু সিন্ডিকেট মাধ্যমে হয় যা উপর থেকে নিচ পর্যন্ত অনিয়মদুর্নীত সাথে বেশির ভাগ কমকর্তা নেতারা জড়িত থাকে দেশে কঠোর আইন তদন্ত জবাবদিহিতা বিচার শাস্তি নাই বলে সকল সরকারি হাসপাতালে প্রশাসনের অফিসের কর্মকতারা বড় ছোট অন্যায় করার সাহস পায়অবহেলা করে কারা কে আইনকানুন নষ্ট করলো কেকোন কমকর্তা যদি জড়িত না থাকে তাহলে কিভাবে নিয়ম কানুন শৃঙ্খলা না মেনে কাজ করলোদেশ সম্পদ জনগণের কষ্ট টাকা লুটপাট করা বা সরকারের ক্ষতি করে কারা সাধারণ জনগণ না কী যারা এসি রমে বসে থাকা বড় ছোট কমকর্তার তাদের ধরা ও বিচার হবে না হবে তারা নেতা কমকর্তা শুধু বাহানা করে কথা বলা হবে যদি আমরা শিক্ষায় শিক্ষিত হতাম তাহলে বিমানবন্দরে ব্যবহারে জন্য শিক্ষা নিতে হত না কোন অফিসে জায়গায় জনসাধারণের কষ্ট হত না শিক্ষা নিয়ে ব্যবসা রাজনীতি হত না সরকারি হাসপাতালে চিকিৎসা উন্নত হত কেউ চিকিৎসা করাতে বিদেশে বেসরকারি হাসপাতালে যেতো না কতভাবে অপরাধ অনিয়মদুর্নীতির করেআইন লংঘনকারী কে বিচারের আওতায় আনাঅপরাধ তদন্ত করা অনুসন্ধান করা অপরাধ চিহ্নিত করা অপরাধ প্রতিরোধ করাদেশের আইনের শাসন সুনিশ্চিত করাযে বা যারা অপরাধী কে শাস্তি থেকে রক্ষা করবে তাদের বিচার করা বেশিরভাগ অফিসে কমকর্তা ও নেতারা জড়িত থাকে অনিয়মদুর্নীতিভেজাল ঔষধ কাপড় খাবার পণ্য অবৈধভাবে দখল চাঁদাবাজি করা দেখানো উচ্ছেদ অভিযান দেয় পরে আবার সিস্টেম করে নতুন ভাবে গড়ে তুলে তা বন্ধ করতে হবে মনমানসিকতা পরিবর্তন করতে হবে ১৫০২০০ বছরের পরিকল্পনা অনুযায়ী সকল উন্নয়নমূলক কাজগুলো বড় ছোট কাঠামো অবকাঠামো কাজ গুলো সেনাবাহিনীর ইন্জিনিয়ার সাথে পরামর্শ করে বা তাদের দায়িত্ব দিয়ে কাজ করতে হবে সকল এমপি মন্ত্রি ও সরকারি কমকর্তা বাধ্যতামূলক সেনাবাহিনীর প্রশিক্ষণ নিতে হবে ৫ মাস আগে দেশ প্রেমিক শিক্ষা তারপর দেশের অসহায় গরীব দুঃখী মানুষের কষ্ট বুঝে সেবা কাজ করা সকল অপরাধ অনিয়মদুর্নীতি ঘুষ চুরি অপকর্মে তদন্ত র্যাব সদস্য দিয়ে করাতে হবে অন্য কোন সদস্য দিয়ে নয় কেননা যারা তদন্ত করে তারাও জড়িত অনিয়মদুর্নীতির সাথে মুখস্থ বিদ্যা করে শুধু চেয়ারে বসার জন্য নয় দেশের মানুষের কষ্ট বুঝে কাজ সেবা করতে হবে	None
820108	জো বাইডেন কে পাগলা কুত্তায় কামড়াইছেযে মরতে ইউক্রেনে যাবে	Individual
566010	ইঞ্জিনিয়ার মানুষ আপনি আলেমদের ভুল ধরা তো আপনার কাজ না	None
621168	নতুন কোন বাজেট হবে নাকি আবার	None
655287	ইন্না লিল্লাহি ওয়া ইন্না ইলাইহি রাজিউন আল্লাহ তায়ালা উনাকে জান্নাতবাসী করুন আমীন	None
527139	নবী মুহাম্মদ নাকি চাঁদ আঙুল দিয়ে দুই টুকরো করেছিলো তো এটার সুটিং কোথায় হয়েছে	Individual
405157	সরকারের বিরুদ্ধে কথা বলার সৎ সাহস নেই মিডিয়ার	Organization
408050	ম্যাক্রো না কি বাস ওকে জুতা মার	None
580097	এখানে গিয়ে আমার মোবাইল চুরি হয়ে গেছে	None
531699	অসাধারণ কথা অসংখ্য ধন্যবাদ সবাইকে	None
441387	রকমারীর মাইরে চুদি	Organization
911811	সমস্যা নাই আমরা ভেল্কিতে খেলা দেখবো	None
474226	উপজেলা চেয়ারম্যান সাহেব সবই যদি সরকার করবে তাহলে আপনারা কি করবেন ভোট তো লাগেনা তাই আপনাদেরও কোন দায়িত্ব নাই সরকার দিলে গরিব পাবে কিনা জানিনা আপনাদের ঈদটা ভালো চলত	Community
880145	এরকম এই হওয়া উচিত যে কোন খেলার ভিতর রাজনীতি নেয়াটাই দুষ্কর	None
479266	তোমারা কাফেরদের মতো ব্যবহার করো কেন ইসলামে পথে আসুন রোজা নামাজ আদায় করুন মোমিনা বোরখা পরুন মোমিন টুপি পাজামা কুর্তা পরুন লম্বা দাড়ি রাখুন নবী সাল্লাল্লাহু আলায়হি ওয়াসাল্লাম এর শউননত আসুন গান বাজনা ভিডিও চলচ্চিত্র খেলাধুলা আনন্দ মদ গাঁজা করা কাফিরদের কাজ কাফের বানানো এবং তৈরি সকল প্রকার দ্রাব জিনিসপত্র ব্যবহার বন্ধ করুন কাফেরদের বিরুদ্ধে জিহাদ করো জান্নাত এর অসীম সুখ পেতে হলে	None
881432	গাঁজা খাইয়া নিউজ করছ	Organization
415000	লোডশেডিং এর যে কষ্ট সেটা একটু কমে গেছে এই খবর টা শুনে	None
752766	বাল্লাহ্ তুরস্কের উপর গজব দিয়েছে	None
583262	দেশটাই তো ভারত হয়ে গেছে আদানি গ্রুপের থেকেই বিদ্যুৎ নিতে হবে	Society
202094	ভিসা মুক্ত করে দিলে এক দিন বাংলাদেশ ভারত হয়ে জাবে	None
627881	হ্যা উন্নয়ন হবে দলীয় নেতা মন্ত্রীদের জনগণের কষ্টের কথা তারা ভাবেন না	Community
